Date,Open,High,Low,Close,% Change,Volume
2024-04-19 14:30:00,174.52,174.8,173.69,174.26,-0.15%,5221644
2024-04-19 15:30:00,174.26,174.75,173.44,174.58,0.18%,6057607
2024-04-22 09:30:00,176.93,178.86,174.92,174.95,-1.12%,9169079
2024-04-22 10:30:00,174.95,175.47,174.56,175.17,0.12%,4812038
2024-04-22 11:30:00,175.17,175.88,175.09,175.47,0.17%,2639174
2024-04-22 12:30:00,175.46,176.84,175.25,176.83,0.78%,2383379
2024-04-22 13:30:00,176.82,178.06,176.64,177.97,0.65%,3332683
2024-04-22 14:30:00,177.98,178.25,177.19,177.51,-0.27%,2960011
2024-04-22 15:30:00,177.51,177.54,176.8,177.22,-0.16%,2888235
2024-04-23 09:30:00,178.07,178.5,175.98,177.25,-0.46%,10168299
2024-04-23 10:30:00,177.26,178.33,177.26,178.27,0.57%,4136130
2024-04-23 11:30:00,178.27,178.9,178.04,178.84,0.32%,3877703
2024-04-23 12:30:00,178.83,179.05,178.37,178.73,-0.06%,2514115
2024-04-23 13:30:00,178.73,179.67,178.51,179.53,0.45%,2891312
2024-04-23 14:30:00,179.54,179.93,179.47,179.66,0.07%,3084162
2024-04-23 15:30:00,179.66,179.89,179.41,179.59,-0.04%,3309709
2024-04-24 09:30:00,179.95,180.32,177.58,177.98,-1.09%,8249456
2024-04-24 10:30:00,178.0,178.17,176.95,177.26,-0.42%,4024357
2024-04-24 11:30:00,177.27,177.39,176.28,176.63,-0.36%,3204455
2024-04-24 12:30:00,176.62,177.0,176.18,176.97,0.20%,3265311
2024-04-24 13:30:00,176.98,177.53,176.73,176.78,-0.11%,2531417
2024-04-24 14:30:00,176.79,177.25,176.33,177.02,0.14%,2439640
2024-04-24 15:30:00,177.02,177.35,176.5,176.5,-0.29%,3536160
2024-04-25 09:30:00,169.68,171.91,166.37,171.6,1.13%,18613778
2024-04-25 10:30:00,171.6,171.79,170.55,171.35,-0.14%,4671005
2024-04-25 11:30:00,171.36,172.59,171.08,172.4,0.60%,3920089
2024-04-25 12:30:00,172.4,172.82,171.79,172.37,-0.02%,3229667
2024-04-25 13:30:00,172.35,173.24,172.3,172.34,-0.01%,2884188
2024-04-25 14:30:00,172.35,173.92,172.18,173.81,0.85%,3236719
2024-04-25 15:30:00,173.81,173.82,173.06,173.64,-0.10%,3402358
2024-04-26 09:30:00,177.68,178.03,176.13,177.38,-0.17%,10255255
2024-04-26 10:30:00,177.4,179.19,177.16,178.99,0.90%,5094708
2024-04-26 11:30:00,178.99,179.86,178.65,179.82,0.46%,5070726
2024-04-26 12:30:00,179.81,180.82,179.51,179.95,0.08%,4461454
2024-04-26 13:30:00,179.96,180.18,179.13,179.2,-0.42%,3871752
2024-04-26 14:30:00,179.21,179.91,178.98,179.89,0.38%,3415480
2024-04-26 15:30:00,179.89,179.96,179.39,179.62,-0.15%,5187432
2024-04-29 09:30:00,182.64,183.53,179.39,180.63,-1.10%,17474171
2024-04-29 10:30:00,180.61,181.16,179.48,179.97,-0.36%,6629156
2024-04-29 11:30:00,179.98,180.38,179.48,180.14,0.09%,4575516
2024-04-29 12:30:00,180.13,180.98,180.02,180.96,0.46%,3974404
2024-04-29 13:30:00,180.97,181.49,180.5,180.55,-0.23%,4946425
2024-04-29 14:30:00,180.55,180.57,179.5,180.13,-0.23%,5500575
2024-04-29 15:30:00,180.14,181.02,180.05,180.97,0.46%,4358178
2024-04-30 09:30:00,180.95,182.08,180.6,180.65,-0.17%,13827172
2024-04-30 10:30:00,180.63,181.28,179.48,179.69,-0.52%,7723721
2024-04-30 11:30:00,179.7,179.78,178.49,179.76,0.04%,6959880
2024-04-30 12:30:00,179.77,179.78,178.5,179.47,-0.17%,5514146
2024-04-30 13:30:00,179.47,180.08,179.23,179.42,-0.03%,5772299
2024-04-30 14:30:00,179.44,179.93,178.92,179.31,-0.07%,8526117
2024-04-30 15:30:00,179.32,179.48,174.98,175.45,-2.16%,14190997
2024-05-01 09:30:00,181.89,182.23,178.26,180.01,-1.03%,27902676
2024-05-01 10:30:00,180.02,181.06,177.31,178.0,-1.12%,10542429
2024-05-01 11:30:00,178.0,178.98,176.56,177.54,-0.26%,7702440
2024-05-01 12:30:00,177.55,178.86,177.02,178.31,0.43%,5292435
2024-05-01 13:30:00,178.31,180.43,177.62,180.36,1.15%,6567095
2024-05-01 14:30:00,180.35,185.15,179.71,184.45,2.27%,20744144
2024-05-01 15:30:00,184.44,184.44,178.69,178.8,-3.06%,9779122
2024-05-02 09:30:00,180.79,183.19,179.91,181.51,0.40%,14794427
2024-05-02 10:30:00,181.51,182.6,180.99,181.5,-0.01%,5342894
2024-05-02 11:30:00,181.49,182.54,181.12,182.13,0.35%,4051817
2024-05-02 12:30:00,182.13,184.18,181.71,184.11,1.09%,4636170
2024-05-02 13:30:00,184.1,185.09,183.85,184.3,0.11%,7947807
2024-05-02 14:30:00,184.3,185.06,184.21,184.75,0.24%,5412387
2024-05-02 15:30:00,184.74,184.82,183.65,184.78,0.02%,5481575
2024-05-03 09:30:00,186.82,187.23,185.43,186.88,0.04%,12693085
2024-05-03 10:30:00,186.9,187.87,185.73,185.77,-0.60%,6400873
2024-05-03 11:30:00,185.8,186.79,185.8,186.34,0.29%,3127625
2024-05-03 12:30:00,186.33,186.8,185.95,186.27,-0.03%,2636132
2024-05-03 13:30:00,186.27,186.66,186.05,186.41,0.08%,2638140
2024-05-03 14:30:00,186.42,186.67,186.04,186.17,-0.13%,2835576
2024-05-03 15:30:00,186.16,186.48,185.83,186.25,0.05%,3639983
2024-05-06 09:30:00,186.34,186.47,184.8,186.18,-0.09%,9170391
2024-05-06 10:30:00,186.13,187.14,186.02,186.8,0.36%,4486979
2024-05-06 11:30:00,186.81,187.18,186.51,186.65,-0.09%,2783178
2024-05-06 12:30:00,186.65,186.94,186.37,186.56,-0.05%,2266953
2024-05-06 13:30:00,186.54,187.49,186.41,187.48,0.51%,2456414
2024-05-06 14:30:00,187.48,187.75,187.22,187.64,0.09%,3413057
2024-05-06 15:30:00,187.64,188.75,187.52,188.69,0.56%,4571360
2024-05-07 09:30:00,188.93,189.42,188.11,188.25,-0.36%,8428322
2024-05-07 10:30:00,188.25,189.21,188.12,189.03,0.41%,3438315
2024-05-07 11:30:00,189.02,189.94,188.83,189.19,0.09%,4325211
2024-05-07 12:30:00,189.19,189.22,188.66,188.93,-0.14%,2641935
2024-05-07 13:30:00,188.92,189.2,187.73,187.85,-0.57%,3132225
2024-05-07 14:30:00,187.85,188.36,187.31,188.16,0.17%,3451180
2024-05-07 15:30:00,188.18,189.04,187.94,188.78,0.32%,3350920
2024-05-08 09:30:00,187.31,188.25,186.39,187.65,0.18%,7655242
2024-05-08 10:30:00,187.63,188.43,187.25,187.77,0.07%,3184256
2024-05-08 11:30:00,187.75,187.9,187.36,187.44,-0.17%,1658758
2024-05-08 12:30:00,187.45,187.47,186.86,187.1,-0.19%,2023623
2024-05-08 13:30:00,187.1,188.1,186.97,188.01,0.49%,2839483
2024-05-08 14:30:00,188.0,188.14,187.72,187.95,-0.03%,2434915
2024-05-08 15:30:00,187.96,188.34,187.79,187.93,-0.01%,2525534
2024-05-09 09:30:00,189.03,190.44,187.44,188.74,-0.15%,9944090
2024-05-09 10:30:00,188.76,190.68,188.74,190.49,0.92%,6256707
2024-05-09 11:30:00,190.51,191.29,190.19,190.87,0.19%,5588517
2024-05-09 12:30:00,190.87,191.7,190.48,190.91,0.02%,5345475
2024-05-09 13:30:00,190.89,190.91,190.23,190.63,-0.14%,2959127
2024-05-09 14:30:00,190.63,191.06,189.9,189.99,-0.33%,3504487
2024-05-09 15:30:00,190.0,190.06,189.23,189.51,-0.26%,5603048
2024-05-10 09:30:00,189.08,189.89,188.15,188.21,-0.46%,9793921
2024-05-10 10:30:00,188.23,188.45,187.43,187.79,-0.23%,5789668
2024-05-10 11:30:00,187.8,187.92,186.95,187.21,-0.31%,2992925
2024-05-10 12:30:00,187.22,187.58,186.93,187.5,0.15%,2259409
2024-05-10 13:30:00,187.52,188.17,187.42,187.84,0.17%,2362048
2024-05-10 14:30:00,187.84,187.97,187.51,187.8,-0.02%,2270010
2024-05-10 15:30:00,187.81,187.86,187.39,187.46,-0.19%,3126365
2024-05-13 09:30:00,188.0,188.31,186.63,187.02,-0.52%,4760181
2024-05-13 10:30:00,187.0,187.04,185.61,185.82,-0.63%,4501764
2024-05-13 11:30:00,185.79,186.39,185.43,186.12,0.17%,3650727
2024-05-13 12:30:00,186.12,186.29,185.36,186.27,0.08%,2277297
2024-05-13 13:30:00,186.26,186.43,185.96,186.28,0.01%,1878843
2024-05-13 14:30:00,186.27,186.4,185.91,186.01,-0.14%,1944396
2024-05-13 15:30:00,186.0,186.79,185.91,186.58,0.31%,2963845
2024-05-14 09:30:00,183.69,185.7,183.5,185.01,0.72%,9760787
2024-05-14 10:30:00,185.01,185.96,184.5,185.85,0.45%,5432594
2024-05-14 11:30:00,185.83,185.86,184.64,185.7,-0.07%,4010028
2024-05-14 12:30:00,185.68,186.6,185.62,186.52,0.46%,2639473
2024-05-14 13:30:00,186.52,187.11,186.27,186.99,0.25%,2916916
2024-05-14 14:30:00,186.98,187.72,186.92,187.5,0.28%,4853272
2024-05-14 15:30:00,187.5,187.53,187.03,187.07,-0.23%,3332621
2024-05-15 09:30:00,185.77,186.72,182.73,183.6,-1.17%,23255214
2024-05-15 10:30:00,183.6,186.35,183.4,186.22,1.43%,15118877
2024-05-15 11:30:00,186.19,186.22,184.32,184.5,-0.91%,4969710
2024-05-15 12:30:00,184.5,185.39,182.95,183.9,-0.33%,11119838
2024-05-15 13:30:00,183.91,185.4,183.81,184.58,0.36%,5263875
2024-05-15 14:30:00,184.56,185.77,183.95,185.59,0.56%,5530272
2024-05-15 15:30:00,185.58,186.14,185.54,186.06,0.26%,4520406
2024-05-16 09:30:00,185.67,187.31,185.54,186.51,0.45%,10290668
2024-05-16 10:30:00,186.52,186.81,185.79,186.18,-0.18%,4139275
2024-05-16 11:30:00,186.19,186.27,185.2,185.56,-0.34%,4290460
2024-05-16 12:30:00,185.58,185.92,184.92,185.01,-0.31%,2635647
2024-05-16 13:30:00,185.0,185.17,184.1,184.17,-0.45%,4398734
2024-05-16 14:30:00,184.17,184.74,184.12,184.27,0.05%,3659020
2024-05-16 15:30:00,184.22,184.28,183.46,183.65,-0.31%,4395530
2024-05-17 09:30:00,183.77,185.04,183.36,184.87,0.60%,8074080
2024-05-17 10:30:00,184.88,185.3,184.32,184.8,-0.04%,4820429
2024-05-17 11:30:00,184.82,184.84,184.07,184.2,-0.34%,2342757
2024-05-17 12:30:00,184.2,184.5,183.94,184.44,0.13%,2992523
2024-05-17 13:30:00,184.44,185.19,184.05,184.22,-0.12%,4083682
2024-05-17 14:30:00,184.2,184.76,184.19,184.35,0.08%,2274486
2024-05-17 15:30:00,184.34,184.76,184.01,184.72,0.21%,2992220
2024-05-20 09:30:00,184.22,186.61,184.22,185.36,0.62%,8376153
2024-05-20 10:30:00,185.4,185.4,184.69,185.01,-0.21%,2717292
2024-05-20 11:30:00,185.03,185.23,184.36,184.55,-0.26%,2693959
2024-05-20 12:30:00,184.54,184.66,183.97,184.05,-0.27%,2787117
2024-05-20 13:30:00,184.04,184.11,183.3,183.76,-0.15%,3747777
2024-05-20 14:30:00,183.79,183.98,183.64,183.74,-0.03%,2433123
2024-05-20 15:30:00,183.75,183.75,183.35,183.54,-0.11%,4189190
2024-05-21 09:30:00,182.16,182.71,180.76,180.95,-0.67%,12968026
2024-05-21 10:30:00,180.96,182.0,180.9,181.56,0.33%,9209929
2024-05-21 11:30:00,181.57,182.11,181.4,182.1,0.29%,6915805
2024-05-21 12:30:00,182.11,182.4,181.46,181.73,-0.21%,5237832
2024-05-21 13:30:00,181.73,182.22,181.5,181.8,0.04%,4503470
2024-05-21 14:30:00,181.8,182.63,181.73,182.61,0.44%,3308797
2024-05-21 15:30:00,182.61,183.26,182.53,183.17,0.31%,3152788
2024-05-22 09:30:00,183.81,185.18,183.56,184.01,0.11%,7797350
2024-05-22 10:30:00,183.98,184.85,183.55,184.71,0.40%,2991612
2024-05-22 11:30:00,184.69,184.73,183.65,183.68,-0.55%,2679702
2024-05-22 12:30:00,183.67,183.7,182.97,183.28,-0.21%,2344199
2024-05-22 13:30:00,183.3,183.3,182.09,182.2,-0.60%,2612643
2024-05-22 14:30:00,182.19,182.7,181.98,182.62,0.24%,2968204
2024-05-22 15:30:00,182.65,183.13,182.27,183.13,0.27%,3119548
2024-05-23 09:30:00,183.6,184.75,182.22,182.62,-0.53%,8135005
2024-05-23 10:30:00,182.62,183.7,182.36,183.7,0.59%,3343670
2024-05-23 11:30:00,183.7,184.3,183.18,183.75,0.03%,3821144
2024-05-23 12:30:00,183.75,183.77,182.07,182.37,-0.75%,2284026
2024-05-23 13:30:00,182.37,182.38,180.33,180.57,-0.99%,3872043
2024-05-23 14:30:00,180.56,180.73,180.08,180.22,-0.19%,3403456
2024-05-23 15:30:00,180.22,181.19,180.14,181.07,0.47%,3493685
2024-05-24 09:30:00,181.65,182.44,181.11,181.82,0.09%,5835131
2024-05-24 10:30:00,181.83,182.28,181.04,182.0,0.09%,3738908
2024-05-24 11:30:00,182.05,182.36,181.81,181.97,-0.05%,2566682
2024-05-24 12:30:00,181.96,182.3,181.83,182.16,0.11%,1635355
2024-05-24 13:30:00,182.17,182.24,181.63,181.69,-0.26%,1804194
2024-05-24 14:30:00,181.69,181.73,180.38,180.44,-0.69%,3875838
2024-05-24 15:30:00,180.46,180.81,180.3,180.74,0.16%,3782917
2024-05-28 09:30:00,179.85,181.65,179.49,181.57,0.96%,8468538
2024-05-28 10:30:00,181.57,181.85,181.11,181.21,-0.20%,3636167
2024-05-28 11:30:00,181.21,181.31,180.55,180.89,-0.18%,2570775
2024-05-28 12:30:00,180.91,181.12,180.31,180.91,0.00%,2959513
2024-05-28 13:30:00,180.89,181.77,180.8,181.29,0.22%,2720760
2024-05-28 14:30:00,181.29,181.84,180.67,181.57,0.15%,2656779
2024-05-28 15:30:00,181.57,182.23,181.56,182.22,0.36%,2911216
2024-05-29 09:30:00,181.8,184.07,181.63,183.69,1.04%,9398001
2024-05-29 10:30:00,183.77,183.81,182.88,183.55,-0.11%,3322875
2024-05-29 11:30:00,183.53,183.59,182.63,182.88,-0.36%,2315864
2024-05-29 12:30:00,182.88,183.26,182.54,182.66,-0.12%,2475991
2024-05-29 13:30:00,182.67,183.34,182.58,183.02,0.19%,1843397
2024-05-29 14:30:00,183.02,183.09,182.28,182.57,-0.24%,3012673
2024-05-29 15:30:00,182.56,182.74,181.79,182.09,-0.26%,3026571
2024-05-30 09:30:00,181.31,181.33,179.6,180.29,-0.56%,7389130
2024-05-30 10:30:00,180.27,180.3,179.43,180.24,-0.02%,3410882
2024-05-30 11:30:00,180.23,180.47,179.66,179.71,-0.29%,2168704
2024-05-30 12:30:00,179.71,180.27,179.67,180.19,0.27%,1913806
2024-05-30 13:30:00,180.2,180.27,179.32,179.51,-0.38%,2312281
2024-05-30 14:30:00,179.51,179.65,178.88,179.07,-0.24%,2600716
2024-05-30 15:30:00,179.1,179.53,178.36,179.24,0.08%,3649200
2024-05-31 09:30:00,178.23,179.21,174.75,174.89,-1.87%,11748160
2024-05-31 10:30:00,174.89,175.47,173.92,174.74,-0.09%,6554080
2024-05-31 11:30:00,174.73,174.9,173.87,174.12,-0.35%,4267418
2024-05-31 12:30:00,174.12,175.19,174.02,174.98,0.50%,3800112
2024-05-31 13:30:00,174.98,175.18,174.1,174.11,-0.50%,4638924
2024-05-31 14:30:00,174.11,175.05,173.95,174.65,0.31%,4634194
2024-05-31 15:30:00,174.65,176.57,174.51,176.47,1.04%,8648631
2024-06-03 09:30:00,177.53,178.7,176.03,177.21,-0.18%,9214152
2024-06-03 10:30:00,177.21,177.81,176.43,177.71,0.28%,3643926
2024-06-03 11:30:00,177.7,177.98,176.0,176.25,-0.82%,3412027
2024-06-03 12:30:00,176.23,176.95,175.92,176.89,0.37%,2675963
2024-06-03 13:30:00,176.9,177.49,176.84,177.09,0.11%,2303117
2024-06-03 14:30:00,177.09,177.56,177.0,177.31,0.13%,2622025
2024-06-03 15:30:00,177.3,178.38,177.11,178.38,0.61%,3343705
2024-06-04 09:30:00,177.69,178.65,176.44,177.56,-0.07%,6175526
2024-06-04 10:30:00,177.55,178.49,177.52,178.11,0.32%,2568126
2024-06-04 11:30:00,178.12,178.61,177.87,178.38,0.15%,3274054
2024-06-04 12:30:00,178.36,179.07,178.18,178.96,0.34%,2311642
2024-06-04 13:30:00,178.97,179.81,178.52,179.72,0.42%,2432646
2024-06-04 14:30:00,179.72,179.82,178.55,179.13,-0.33%,2716623
2024-06-04 15:30:00,179.13,179.59,178.81,179.35,0.12%,3193767
2024-06-05 09:30:00,180.15,180.37,178.75,180.05,-0.06%,7235616
2024-06-05 10:30:00,180.05,181.18,179.85,180.67,0.34%,4069969
2024-06-05 11:30:00,180.67,181.29,180.55,181.11,0.24%,2746739
2024-06-05 12:30:00,181.11,181.49,180.8,181.02,-0.05%,2734454
2024-06-05 13:30:00,181.04,181.5,181.04,181.42,0.21%,2482647
2024-06-05 14:30:00,181.43,181.49,180.81,181.16,-0.15%,2617407
2024-06-05 15:30:00,181.15,181.42,180.86,181.27,0.07%,2973264
2024-06-06 09:30:00,181.63,182.9,181.49,182.75,0.62%,6123992
2024-06-06 10:30:00,182.74,184.08,182.66,183.76,0.56%,4304987
2024-06-06 11:30:00,183.74,184.07,182.94,183.26,-0.26%,2666387
2024-06-06 12:30:00,183.27,183.56,183.07,183.47,0.11%,1759845
2024-06-06 13:30:00,183.47,183.69,183.17,183.43,-0.02%,2027141
2024-06-06 14:30:00,183.43,184.17,183.31,184.15,0.40%,3215497
2024-06-06 15:30:00,184.16,185.0,184.09,185.0,0.46%,5264553
2024-06-07 09:30:00,185.01,185.01,183.36,184.87,-0.07%,6178475
2024-06-07 10:30:00,184.87,185.68,184.63,185.68,0.44%,3633208
2024-06-07 11:30:00,185.68,186.0,185.45,185.91,0.13%,2443785
2024-06-07 12:30:00,185.91,186.29,185.57,185.77,-0.08%,2727786
2024-06-07 13:30:00,185.77,186.09,184.63,185.19,-0.31%,2330317
2024-06-07 14:30:00,185.18,185.42,184.42,184.79,-0.21%,2157818
2024-06-07 15:30:00,184.78,184.81,184.04,184.26,-0.28%,2771026
2024-06-10 09:30:00,184.1,186.26,183.79,186.23,1.15%,6037777
2024-06-10 10:30:00,186.23,186.96,185.91,186.34,0.06%,3839782
2024-06-10 11:30:00,186.37,186.86,186.16,186.35,-0.01%,2775287
2024-06-10 12:30:00,186.34,186.36,185.66,186.2,-0.08%,2829134
2024-06-10 13:30:00,186.2,186.75,186.1,186.32,0.06%,3301292
2024-06-10 14:30:00,186.29,187.18,186.19,186.88,0.31%,3175448
2024-06-10 15:30:00,186.87,187.2,186.74,187.15,0.15%,3809980
2024-06-11 09:30:00,187.06,187.77,185.5,186.22,-0.45%,5808968
2024-06-11 10:30:00,186.24,186.53,185.82,185.96,-0.15%,2521971
2024-06-11 11:30:00,185.94,186.03,184.72,184.8,-0.61%,2909697
2024-06-11 12:30:00,184.8,185.19,184.54,185.15,0.19%,2429197
2024-06-11 13:30:00,185.15,186.18,185.11,186.16,0.55%,2312162
2024-06-11 14:30:00,186.18,186.43,185.89,186.22,0.02%,2691133
2024-06-11 15:30:00,186.21,187.28,186.18,187.27,0.57%,3011966
2024-06-12 09:30:00,186.26,188.25,185.94,187.63,0.73%,8659898
2024-06-12 10:30:00,187.64,188.31,187.59,188.01,0.20%,3964316
2024-06-12 11:30:00,188.04,188.35,186.72,186.9,-0.61%,3149297
2024-06-12 12:30:00,186.88,187.23,186.77,187.02,0.07%,2114093
2024-06-12 13:30:00,187.02,187.03,185.44,185.95,-0.57%,3271506
2024-06-12 14:30:00,185.97,187.57,185.52,186.49,0.28%,4067002
2024-06-12 15:30:00,186.51,187.39,186.07,186.92,0.22%,3594213
2024-06-13 09:30:00,186.0,187.67,185.24,186.23,0.12%,7117570
2024-06-13 10:30:00,186.24,186.42,183.72,184.13,-1.13%,5397369
2024-06-13 11:30:00,184.12,184.63,182.67,182.78,-0.73%,5929719
2024-06-13 12:30:00,182.78,184.02,182.76,183.62,0.46%,3700673
2024-06-13 13:30:00,183.63,184.18,183.6,183.98,0.19%,2468898
2024-06-13 14:30:00,183.97,184.48,183.97,184.13,0.08%,2589207
2024-06-13 15:30:00,184.13,184.16,183.33,183.64,-0.27%,4045437
2024-06-14 09:30:00,182.99,183.54,182.32,183.3,0.17%,5419620
2024-06-14 10:30:00,183.31,183.41,182.61,182.75,-0.31%,2743054
2024-06-14 11:30:00,182.76,183.43,182.23,182.84,0.04%,2541114
2024-06-14 12:30:00,182.86,183.15,182.67,183.14,0.15%,1662650
2024-06-14 13:30:00,183.13,183.45,182.87,183.24,0.06%,1934690
2024-06-14 14:30:00,183.25,183.28,182.76,183.13,-0.07%,1835948
2024-06-14 15:30:00,183.12,183.72,182.96,183.66,0.30%,2234525
2024-06-17 09:30:00,182.51,182.98,181.35,182.51,0.00%,6628110
2024-06-17 10:30:00,182.54,183.23,181.69,181.81,-0.40%,3412238
2024-06-17 11:30:00,181.8,182.07,181.22,182.06,0.14%,3042035
2024-06-17 12:30:00,182.07,183.13,181.92,183.07,0.55%,3004162
2024-06-17 13:30:00,183.06,184.99,183.05,183.95,0.49%,4832923
2024-06-17 14:30:00,183.95,185.0,183.78,184.81,0.47%,3981793
2024-06-17 15:30:00,184.8,184.94,183.89,184.08,-0.39%,3842906
2024-06-18 09:30:00,183.66,184.29,182.33,183.53,-0.07%,7531441
2024-06-18 10:30:00,183.54,183.86,181.44,181.57,-1.07%,4763495
2024-06-18 11:30:00,181.57,182.85,181.43,182.01,0.25%,3983779
2024-06-18 12:30:00,182.02,182.88,181.9,182.74,0.39%,3917214
2024-06-18 13:30:00,182.74,182.87,181.97,182.2,-0.29%,2308037
2024-06-18 14:30:00,182.19,183.02,182.06,182.95,0.42%,2535781
2024-06-18 15:30:00,182.94,183.09,182.26,182.88,-0.03%,2969989
2024-06-20 09:30:00,182.93,185.63,182.72,184.72,0.98%,10273344
2024-06-20 10:30:00,184.69,186.5,184.61,185.13,0.24%,6186905
2024-06-20 11:30:00,185.13,185.75,184.28,184.34,-0.43%,5147600
2024-06-20 12:30:00,184.33,185.13,183.82,184.7,0.20%,2929201
2024-06-20 13:30:00,184.68,185.03,183.85,184.96,0.15%,3645356
2024-06-20 14:30:00,184.96,185.44,184.65,185.29,0.18%,3545517
2024-06-20 15:30:00,185.31,186.11,185.22,186.11,0.43%,4319358
2024-06-21 09:30:00,187.74,188.2,186.32,187.26,-0.26%,20170715
2024-06-21 10:30:00,187.24,187.74,186.51,187.29,0.03%,3507532
2024-06-21 11:30:00,187.27,188.3,187.09,188.04,0.41%,4384449
2024-06-21 12:30:00,188.06,188.06,186.45,186.62,-0.77%,2924279
2024-06-21 13:30:00,186.61,186.87,185.87,186.86,0.13%,3382552
2024-06-21 14:30:00,186.84,187.23,186.7,187.04,0.11%,2484694
2024-06-21 15:30:00,187.05,189.27,187.0,189.12,1.11%,7529391
2024-06-24 09:30:00,189.27,190.99,188.09,189.82,0.29%,11849411
2024-06-24 10:30:00,189.81,189.99,186.9,188.04,-0.93%,7634925
2024-06-24 11:30:00,188.05,188.42,187.14,187.65,-0.22%,3585241
2024-06-24 12:30:00,187.66,187.97,186.33,186.54,-0.60%,3354776
2024-06-24 13:30:00,186.54,186.64,185.57,185.7,-0.45%,3071079
2024-06-24 14:30:00,185.69,186.71,185.45,186.38,0.37%,3703186
2024-06-24 15:30:00,186.37,186.66,185.33,185.54,-0.45%,4006112
2024-06-25 09:30:00,186.82,187.99,185.89,187.86,0.56%,6034642
2024-06-25 10:30:00,187.87,188.65,187.57,188.4,0.28%,3700057
2024-06-25 11:30:00,188.4,188.84,187.77,188.13,-0.14%,3878609
2024-06-25 12:30:00,188.13,188.14,187.02,187.54,-0.31%,2498251
2024-06-25 13:30:00,187.55,187.99,187.4,187.82,0.14%,2139110
2024-06-25 14:30:00,187.82,187.92,187.2,187.58,-0.13%,2832930
2024-06-25 15:30:00,187.57,187.57,185.43,186.44,-0.60%,5764659
2024-06-26 09:30:00,186.82,189.67,186.26,189.17,1.26%,8772379
2024-06-26 10:30:00,189.22,191.7,189.22,190.94,0.91%,10635615
2024-06-26 11:30:00,190.94,192.33,190.6,192.32,0.72%,7248775
2024-06-26 12:30:00,192.32,194.15,192.13,193.54,0.63%,8384554
2024-06-26 13:30:00,193.55,194.8,193.38,194.28,0.38%,8783036
2024-06-26 14:30:00,194.27,194.57,192.83,193.87,-0.21%,6647343
2024-06-26 15:30:00,193.86,194.41,193.25,193.62,-0.12%,5687328
2024-06-27 09:30:00,195.01,197.07,194.2,195.91,0.46%,15732171
2024-06-27 10:30:00,195.96,196.65,195.18,195.63,-0.17%,6641880
2024-06-27 11:30:00,195.62,199.24,194.99,198.18,1.31%,14685215
2024-06-27 12:30:00,198.17,199.83,197.49,198.63,0.23%,12095375
2024-06-27 13:30:00,198.63,198.92,197.66,198.38,-0.13%,6520119
2024-06-27 14:30:00,198.38,198.55,197.62,198.28,-0.05%,5879030
2024-06-27 15:30:00,198.26,198.42,197.13,197.88,-0.19%,5790878
2024-06-28 09:30:00,197.75,198.85,195.92,197.21,-0.27%,13271746
2024-06-28 10:30:00,197.21,197.65,195.54,195.77,-0.73%,6795588
2024-06-28 11:30:00,195.76,196.37,194.62,195.25,-0.26%,5419716
2024-06-28 12:30:00,195.24,195.28,193.91,194.81,-0.22%,4994768
2024-06-28 13:30:00,194.82,195.56,194.66,194.8,-0.01%,3935937
2024-06-28 14:30:00,194.81,195.12,194.0,194.02,-0.40%,4246427
2024-06-28 15:30:00,194.03,194.14,192.5,193.32,-0.37%,8646318
2024-07-01 09:30:00,193.48,195.96,192.82,195.21,0.89%,12008892
2024-07-01 10:30:00,195.22,196.16,194.7,195.8,0.30%,5422831
2024-07-01 11:30:00,195.8,196.96,195.53,196.91,0.57%,4300973
2024-07-01 12:30:00,196.91,197.77,196.57,197.08,0.08%,4122126
2024-07-01 13:30:00,197.09,198.3,197.08,197.75,0.33%,3503373
2024-07-01 14:30:00,197.74,197.9,196.43,196.79,-0.48%,3742679
2024-07-01 15:30:00,196.8,197.41,196.72,197.19,0.20%,3135886
2024-07-02 09:30:00,197.2,197.39,195.93,196.31,-0.45%,8703151
2024-07-02 10:30:00,196.31,198.2,196.3,197.71,0.71%,4920922
2024-07-02 11:30:00,197.71,197.9,197.0,197.8,0.05%,3139801
2024-07-02 12:30:00,197.8,200.17,197.63,199.42,0.82%,7932980
2024-07-02 13:30:00,199.43,200.43,199.33,200.14,0.36%,6192366
2024-07-02 14:30:00,200.14,200.15,199.72,199.97,-0.08%,3724940
2024-07-02 15:30:00,199.98,200.05,199.64,200.02,0.02%,4101374
2024-07-03 09:30:00,199.49,200.03,197.26,197.5,-1.00%,11775586
2024-07-03 10:30:00,197.5,198.13,196.76,197.76,0.13%,7240551
2024-07-03 11:30:00,197.76,198.07,197.44,197.74,-0.01%,4608627
2024-07-03 12:30:00,197.71,197.74,196.94,197.59,-0.06%,7967465
2024-07-03 15:30:00,197.59,197.59,197.59,197.59,0,177791
2024-07-05 09:30:00,198.52,200.55,198.18,199.93,0.71%,12482901
2024-07-05 10:30:00,199.93,200.2,199.26,199.78,-0.08%,3842367
2024-07-05 11:30:00,199.77,200.43,199.77,200.15,0.19%,4113564
2024-07-05 12:30:00,200.15,200.18,199.57,199.95,-0.10%,2649478
2024-07-05 13:30:00,199.96,200.12,199.34,199.95,-0.01%,2762598
